# author : Y. Sharma
# date_created  : 2025-10-30
# type : detector:quantum_efficiency
# description : quantum efficiency from lris2 b600.csv
# wavelength_unit: um
# action : transmission
# changes :
wavelength  transmission
310          0.328
311          0.340
312          0.352
313          0.360
314          0.368
315          0.378
316          0.387
317          0.393
318          0.401
319          0.411
320          0.419
321          0.424
322          0.432
323          0.442
324          0.449
325          0.454
326          0.463
327          0.472
328          0.478
329          0.484
330          0.492
331          0.501
332          0.507
333          0.512
334          0.519
335          0.528
336          0.534
337          0.537
338          0.544
339          0.553
340          0.558
341          0.561
342          0.565
343          0.573
344          0.578
345          0.580
346          0.583
347          0.590
348          0.596
349          0.599
350          0.601
351          0.605
352          0.612
353          0.615
354          0.611
355          0.614
356          0.611
357          0.608
358          0.615
359          0.629
360          0.640
361          0.653
362          0.663
363          0.669
364          0.674
365          0.682
366          0.691
367          0.699
368          0.704
369          0.708
370          0.715
371          0.724
372          0.732
373          0.736
374          0.740
375          0.746
376          0.754
377          0.762
378          0.766
379          0.769
380          0.774
381          0.781
382          0.787
383          0.791
384          0.790
385          0.790
386          0.792
387          0.796
388          0.798
389          0.798
390          0.796
391          0.797
392          0.800
393          0.802
394          0.802
395          0.797
396          0.793
397          0.790
398          0.790
399          0.789
400          0.786
401          0.783
402          0.782
403          0.785
404          0.791
405          0.796
406          0.798
407          0.798
408          0.798
409          0.801
410          0.805
411          0.808
412          0.808
413          0.805
414          0.803
415          0.802
416          0.803
417          0.803
418          0.802
419          0.799
420          0.795
421          0.794
422          0.794
423          0.795
424          0.794
425          0.791
426          0.787
427          0.783
428          0.781
429          0.780
430          0.780
431          0.778
432          0.775
433          0.771
434          0.769
435          0.770
436          0.771
437          0.773
438          0.774
439          0.772
440          0.770
441          0.769
442          0.768
443          0.769
444          0.768
445          0.766
446          0.762
447          0.758
448          0.754
449          0.753
450          0.754
451          0.755
452          0.755
453          0.754
454          0.751
455          0.748
456          0.745
457          0.742
458          0.740
459          0.737
460          0.733
461          0.727
462          0.722
463          0.717
464          0.714
465          0.714
466          0.714
467          0.714
468          0.713
469          0.710
470          0.705
471          0.701
472          0.697
473          0.695
474          0.694
475          0.693
476          0.691
477          0.688
478          0.685
479          0.682
480          0.680
481          0.678
482          0.677
483          0.677
484          0.676
485          0.674
486          0.671
487          0.668
488          0.666
489          0.664
490          0.663
491          0.662
492          0.661
493          0.660
494          0.658
495          0.655
496          0.652
497          0.649
498          0.647
499          0.646
500          0.644
501          0.643
502          0.642
503          0.640
504          0.637
505          0.633
506          0.630
507          0.628
508          0.626
509          0.625
510          0.624
511          0.622
512          0.620
513          0.618
514          0.615
515          0.612
516          0.609
517          0.607
518          0.605
519          0.603
520          0.602
521          0.600
522          0.598
523          0.595
524          0.592
525          0.589
526          0.587
527          0.585
528          0.583
529          0.583
530          0.582
531          0.581
532          0.579
533          0.577
534          0.575
535          0.573
536          0.571
537          0.569
538          0.567
539          0.570
540          0.572
541          0.572
542          0.565
543          0.550
544          0.524
545          0.489
546          0.449
547          0.405
548          0.360
549          0.313
550          0.264
551          0.216
552          0.171
553          0.131
554          0.097
555          0.068
556          0.044
557          0.026
558          0.013
559          0.004
560          0.000
