# author : Y. Sharma
# date_created  : 2025-10-30
# type : detector:quantum_efficiency
# description : quantum efficiency from lris2 r600.csv
# wavelength_unit : nm
# action : transmission
# changes :
wavelength  transmission
550          0.265
551          0.310
552          0.352
553          0.390
554          0.423
555          0.451
556          0.474
557          0.493
558          0.506
559          0.516
560          0.521
561          0.522
562          0.522
563          0.521
564          0.523
565          0.524
566          0.525
567          0.527
568          0.528
569          0.529
570          0.529
571          0.530
572          0.530
573          0.530
574          0.531
575          0.531
576          0.532
577          0.533
578          0.534
579          0.535
580          0.536
581          0.537
582          0.537
583          0.538
584          0.538
585          0.538
586          0.538
587          0.538
588          0.539
589          0.540
590          0.541
591          0.542
592          0.543
593          0.544
594          0.544
595          0.545
596          0.545
597          0.545
598          0.546
599          0.546
600          0.547
601          0.548
602          0.550
603          0.551
604          0.553
605          0.554
606          0.556
607          0.557
608          0.559
609          0.559
610          0.560
611          0.561
612          0.561
613          0.562
614          0.564
615          0.565
616          0.567
617          0.569
618          0.571
619          0.573
620          0.575
621          0.577
622          0.579
623          0.580
624          0.581
625          0.581
626          0.582
627          0.583
628          0.583
629          0.584
630          0.586
631          0.587
632          0.589
633          0.591
634          0.593
635          0.595
636          0.596
637          0.598
638          0.599
639          0.600
640          0.601
641          0.602
642          0.602
643          0.603
644          0.604
645          0.605
646          0.606
647          0.608
648          0.609
649          0.611
650          0.612
651          0.613
652          0.615
653          0.616
654          0.617
655          0.617
656          0.618
657          0.619
658          0.620
659          0.620
660          0.621
661          0.621
662          0.622
663          0.623
664          0.624
665          0.625
666          0.626
667          0.627
668          0.627
669          0.628
670          0.629
671          0.630
672          0.631
673          0.632
674          0.633
675          0.634
676          0.635
677          0.636
678          0.636
679          0.637
680          0.638
681          0.638
682          0.639
683          0.639
684          0.639
685          0.639
686          0.639
687          0.639
688          0.640
689          0.640
690          0.641
691          0.642
692          0.643
693          0.644
694          0.645
695          0.646
696          0.648
697          0.649
698          0.650
699          0.651
700          0.652
701          0.653
702          0.653
703          0.654
704          0.654
705          0.654
706          0.654
707          0.654
708          0.655
709          0.655
710          0.656
711          0.657
712          0.658
713          0.660
714          0.661
715          0.663
716          0.664
717          0.666
718          0.668
719          0.669
720          0.670
721          0.671
722          0.672
723          0.672
724          0.673
725          0.673
726          0.674
727          0.674
728          0.675
729          0.675
730          0.676
731          0.677
732          0.678
733          0.679
734          0.681
735          0.682
736          0.683
737          0.684
738          0.685
739          0.686
740          0.687
741          0.687
742          0.688
743          0.688
744          0.688
745          0.688
746          0.689
747          0.689
748          0.689
749          0.689
750          0.690
751          0.690
752          0.691
753          0.692
754          0.693
755          0.693
756          0.694
757          0.695
758          0.695
759          0.696
760          0.696
761          0.696
762          0.696
763          0.696
764          0.696
765          0.696
766          0.695
767          0.695
768          0.695
769          0.694
770          0.694
771          0.694
772          0.694
773          0.694
774          0.694
775          0.694
776          0.694
777          0.694
778          0.694
779          0.695
780          0.694
781          0.694
782          0.694
783          0.694
784          0.694
785          0.693
786          0.693
787          0.692
788          0.692
789          0.692
790          0.691
791          0.691
792          0.691
793          0.691
794          0.691
795          0.691
796          0.691
797          0.691
798          0.691
799          0.691
800          0.691
801          0.691
802          0.691
803          0.690
804          0.689
805          0.689
806          0.688
807          0.687
808          0.686
809          0.685
810          0.684
811          0.683
812          0.683
813          0.682
814          0.682
815          0.681
816          0.681
817          0.681
818          0.681
819          0.681
820          0.681
821          0.682
822          0.682
823          0.682
824          0.682
825          0.682
826          0.682
827          0.681
828          0.681
829          0.680
830          0.680
831          0.679
832          0.678
833          0.677
834          0.676
835          0.675
836          0.674
837          0.674
838          0.673
839          0.673
840          0.672
841          0.672
842          0.672
843          0.672
844          0.672
845          0.672
846          0.672
847          0.673
848          0.673
849          0.673
850          0.674
851          0.674
852          0.674
853          0.674
854          0.674
855          0.674
856          0.674
857          0.674
858          0.674
859          0.673
860          0.673
861          0.672
862          0.672
863          0.671
864          0.671
865          0.671
866          0.670
867          0.670
868          0.670
869          0.670
870          0.670
871          0.669
872          0.669
873          0.669
874          0.669
875          0.669
876          0.669
877          0.669
878          0.669
879          0.669
880          0.669
881          0.669
882          0.668
883          0.668
884          0.667
885          0.667
886          0.666
887          0.665
888          0.664
889          0.663
890          0.662
891          0.661
892          0.660
893          0.659
894          0.658
895          0.657
896          0.656
897          0.655
898          0.653
899          0.652
900          0.651
901          0.650
902          0.649
903          0.648
904          0.647
905          0.645
906          0.644
907          0.643
908          0.642
909          0.640
910          0.639
911          0.637
912          0.635
913          0.634
914          0.632
915          0.630
916          0.628
917          0.626
918          0.624
919          0.622
920          0.620
921          0.618
922          0.616
923          0.614
924          0.612
925          0.610
926          0.607
927          0.605
928          0.603
929          0.600
930          0.598
931          0.595
932          0.593
933          0.590
934          0.587
935          0.584
936          0.581
